alias,index_code,text_clean,text_length,first_person_count,second_person_count,first_person_ratio,second_person_ratio,vader_neg,vader_neu,vader_pos,vader_compound,disagree_count,has_disagree,conflict_count,has_conflict,exclamations,questions,all_caps_ratio,high_engagement
Anonymous,QNv8wCxt,men’s basketball with the worst award presentation award,56,0,0,0.0,0.0,0.255,0.311,0.435,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Hsf2rUz3,the athletes are popping off rn they attteeee,45,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,B4eP0U8X,i hate the acatemy awards it just further divides the student body into athletes and nonners,92,1,0,0.010752688172043012,0.0,0.188,0.66,0.152,-0.1779,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YcFNT4Ig,i don’t even want sex i just want a girl to hold me,51,3,0,0.057692307692307696,0.0,0.0,0.755,0.245,0.1531,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,R9RcrE5j,i thought everyone was saying it was phi delt,45,1,0,0.021739130434782608,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Odg9BVoS,“no more mr. nice guy” ahh post,31,0,0,0.0,0.0,0.0,0.661,0.339,0.4728,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,WlUfD7NN,someone’s airpod case in stowe,30,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,vzSuBpHR,do ppl at rotc at davidson have to serve after graduation?? for how many years??,80,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0
Anonymous,YKiZVpdF,bomb the international criminal court heart_suit,48,0,0,0.0,0.0,0.623,0.377,0.0,-0.765,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ntSxKSea,fuck bush apple we need to bring back quaaludes double_exclamation_mark,71,1,0,0.013888888888888888,0.0,0.28,0.72,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,9zVdwoCk,saw some dude on the men’s soccer team deepthroating an ear of corn at the crawfish boil. doesn’t even surprise me anymore.,123,1,0,0.008064516129032258,0.0,0.0,0.909,0.091,0.2732,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,VlntJK1l,#bringbackbullying,18,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RcNZYpUk,the helicopter sure is one way to clear the otc of frolics debris,65,0,0,0.0,0.0,0.0,0.692,0.308,0.5994,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,M8BAp6Fl,dear nummit if i order a smoothie and then thirty ppl walk in and order lattes and lemonades why do u make their orders first? i had to be somewhere in 45 min and never got my smoothie bc nobody ever started on it! and if they did it was after i was gone!,255,4,1,0.015625,0.00390625,0.0,0.938,0.062,0.4912,1,1,1.0,1.0,2.0,1.0,0.0,0
Anonymous,B72khJkT,"just wanted to put it out there that it wasn’t just will mccurdy being a dick at the band party. multiple phi delt pledges poured beer on risk managers, members of the band, and spit on people. phi delt needs to issue an apology at the bare minimum",248,0,0,0.0,0.0,0.103,0.822,0.075,-0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RJihFq5E,good thing we spend 1 trillion dollars on the military face_exhaling . where would the future international criminal court participants put their cpr dummy without it?,167,1,0,0.005952380952380952,0.0,0.12,0.777,0.102,-0.128,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,94O3FUeN,could power outages be due to rlo putting people in lounges?,60,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,0nYTAgZ7,"and for 5,000 more dollars a semester they'll hit libs with a boeing 737",72,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,qPnac5x6,pog you let your best friend borrow your credit card one time,61,0,3,0.0,0.04838709677419355,0.0,0.474,0.526,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,aKvPNWJA,eggplant,8,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ew8fvayx,can’t let my homies know i fuck with kamala,43,2,0,0.045454545454545456,0.0,0.333,0.667,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,DYhsuMot,mccurdy your ride is here,25,0,1,0.0,0.038461538461538464,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,y00pspn1,rotc getting freaky during training,35,0,0,0.0,0.0,0.385,0.615,0.0,-0.3612,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,rPT6NCCG,i just saw a big black cock i mean hawk in the sky,50,2,0,0.0392156862745098,0.0,0.151,0.849,0.0,-0.1531,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zMaBC4YW,this was campos super bowl,26,0,0,0.0,0.0,0.0,0.506,0.494,0.5994,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,rJU4xl9R,where can i get free pens on campus?,36,1,0,0.02702702702702703,0.0,0.0,0.645,0.355,0.5106,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,qryyuUIV,that’s it. i am convinced. double the defense budget !,54,1,0,0.01818181818181818,0.0,0.0,0.572,0.428,0.5411,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,Zge0sWnt,the gss class totally misunderstood that there was a blackhawk on the old tennis courts,87,0,0,0.0,0.0,0.172,0.828,0.0,-0.4005,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3di3xBeZ,chose the worst day to break out my brand new propeller hat. i don’t think anyone has ever been alpha’d this hard in history,124,2,0,0.016,0.0,0.211,0.789,0.0,-0.6808,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,W3Dsx05Y,to the owner of the 2024 sikorsky uh-60 black hawk you’re getting towed,71,0,1,0.0,0.013888888888888888,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,Hk0MyoON,you know how if you rub an onion on your foot you can taste it a few minutes later? is that how the flavored condoms work?,122,0,4,0.0,0.032520325203252036,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,SFu51QDQ,"when i say nobody, i mean nobody on this campus or in this town knows how to drive loudly_crying_face folded_hands folded_hands",127,2,0,0.015625,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,NolgltS7,a blackhawk killed osama bin laden,34,0,0,0.0,0.0,0.529,0.471,0.0,-0.6705,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,4sSSpXKi,campo is jealous,16,0,0,0.0,0.0,0.6,0.4,0.0,-0.4588,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,CMzjvrpF,god i love the military industrial complex,42,1,0,0.023255813953488372,0.0,0.0,0.388,0.612,0.743,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Nkf0MmP8,campo going over to tell them they can’t park there.,52,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,ADxdVcuh,walt bought a what,18,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,7J7NuX2w,because everything you said happens every frolics and theres never been an issue,80,0,1,0.0,0.012345679012345678,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,BfIOlB2y,idk what possessed me to join todays webinar but doug is kinda amazing,70,1,0,0.014084507042253521,0.0,0.068,0.569,0.362,0.7319,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,3DmsqwPD,what the hell is condom tasting loudly_crying_face loudly_crying_face,69,0,0,0.0,0.0,0.397,0.603,0.0,-0.6808,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,juODz50s,davidsonian headline: naked tuesdays credited with sparking unprecedented detente in sae-ksig relations,103,0,0,0.0,0.0,0.0,0.815,0.185,0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hXDLhrCU,i was sitting at the bar and this real fire hot trade came over speaking_head speaking_head speaking_head speaking_head,119,1,0,0.008333333333333333,0.0,0.13,0.87,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,01fa2O7k,where is the helicopter landing?,32,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,xrm0tgVK,anyone have a usb a to usb c adapter folded_hands folded_hands folded_hands folded_hands folded_hands folded_hands,114,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RdNuM4lh,drop campus crush initials and gender,37,0,0,0.0,0.0,0.481,0.519,0.0,-0.4019,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Ql3wrt2Y,not doug forgetting to unmute…,30,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,k7Snt4XN,guys the helicopter is coming today get hype,44,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Yi2qRjbA,"not sure why everyone is so shocked by the power outage. every building in patterson was using multiple major appliances, plus extensions chords come from all over the place for stuff in the lawn. i'm surprised it stayed on as long as it did.",242,1,0,0.00411522633744856,0.0,0.104,0.857,0.04,-0.4684,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,3ahR46fa,william mccurdy’s marriage pact must be disappointed.,53,0,0,0.0,0.0,0.341,0.659,0.0,-0.4767,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,BFZGFBaO,is will mcurdy also breaking all the exit signs in tommy too,60,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,x5nrkr1P,so many people here are spineless racists grimacing_face grimacing_face,71,0,0,0.0,0.0,0.304,0.696,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,vgH75Z2I,black hawk td,13,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,U5BzMnip,since when do the male cheerleaders have scooters?,50,0,0,0.0,0.0,0.0,0.761,0.239,0.296,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,aTUzP95a,if they bring back lux on the blackhawk helicopter today all my faith will be restored in this school.,102,1,0,0.009708737864077669,0.0,0.0,0.766,0.234,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3I5Nu3rp,is it possible that the frequent power outages are from the new football stadium? thats the only big change with the power grid… the ducks are quacking is all i’ll say.,168,1,0,0.005917159763313609,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,EXR1rMYf,has anyone heard anything from atc since budgets were cut? kinda suspicious!,76,0,0,0.0,0.0,0.315,0.685,0.0,-0.5572,0,0,0.0,0.0,1.0,1.0,0.0,0
Anonymous,dDDaxY87,bring back lux #bbl,19,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,USlWVW8f,"the den-ergy bites were smaller today by at least half inch, literally shrinkflation at work do not be complacent",113,0,0,0.0,0.0,0.0,0.936,0.064,0.0572,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,TsB3aEKz,if you spot a light blue mountain bike anywhere on campus reply to this post,76,0,1,0.0,0.012987012987012988,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,cCyqdHEb,blackhawk will be at 4:30pm today,33,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,VMqaVGE3,nr working in admissions is fire,32,0,0,0.0,0.0,0.324,0.676,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xtoPHrNF,"(oliver twist voice) please sir, can i have some more frolics?",62,1,0,0.015873015873015872,0.0,0.0,0.796,0.204,0.3182,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,vL3ytGcq,jesus fuck the baseball team here consists of the most annoying mfs in a 50 mile radius,87,0,0,0.0,0.0,0.317,0.683,0.0,-0.7574,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JN5tDBgC,black hawk back today???,24,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0
Anonymous,vnjd4GMU,shoutout whoever dressed as fiona at frolics… awesome costume and a great vibe,78,0,0,0.0,0.0,0.0,0.549,0.451,0.8481,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,zRLNFO4F,stop. this is beyond ridiculous.,32,0,0,0.0,0.0,0.61,0.39,0.0,-0.5719,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hROk4dP7,is mat 104 intro to stats easy,30,0,0,0.0,0.0,0.0,0.674,0.326,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xO3iDgIQ,is the black cock happening today?,34,0,0,0.0,0.0,0.242,0.758,0.0,-0.1531,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,WUeufO1Q,"at this point in the semester, taking a poop while doom-scrolling in the nummit bathroom is one of my main hobbies :/",117,1,0,0.00847457627118644,0.0,0.107,0.893,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,9B8NqmWR,i feel so bad for the cleaning ppl today,40,1,0,0.024390243902439025,0.0,0.351,0.649,0.0,-0.5849,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,eFa5Qjfi,"just saw a kid jump his scooter to get over a curb, i didn’t know we had become this advanced",93,2,0,0.02127659574468085,0.0,0.0,0.877,0.123,0.3071,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,VZSzwTBN,tell,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,aq4HKJFO,guys i got to work with edwin this morning and needless to say he’s the cutiest patootie there ever was,103,1,0,0.009615384615384616,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,z1NDapnq,doug email dropped. webinar to validate the tuition increase!,61,0,0,0.0,0.0,0.0,0.579,0.421,0.6239,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,bNQWjE2r,does anyone have a spare apple pencil tip? i lost mine and i’m in shambles loudly_crying_face,93,3,0,0.031914893617021274,0.0,0.15,0.85,0.0,-0.3182,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,5nrxcUoc,"damn, brent must have had quite the frolics if he’s not sending a 9 am email",76,0,0,0.0,0.0,0.172,0.828,0.0,-0.4019,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,g9mibsss,my bike got found!!!!!,22,1,0,0.043478260869565216,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,0
Anonymous,rXKAMY9I,pretty sure the posts pretty clearly spell out what he’s been doing,67,0,0,0.0,0.0,0.0,0.412,0.588,0.886,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZUvVyIWx,"positive this is a joke because if the same guy who destroys all the exit signs in belk and spits on people and musicians at parties is trying to play the rich daddy with connections card to get out of consequences, that says more than plenty",242,0,0,0.0,0.0,0.063,0.683,0.254,0.872,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,rLmcYuYL,welp,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,K4RUQeqL,good morning yall,17,0,0,0.0,0.0,0.0,0.408,0.592,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zzBIrpHj,how do u get the pictures from union board,42,0,1,0.0,0.023255813953488372,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,j2YzaEPy,why is everyone hating on will mccurdy,38,0,0,0.0,0.0,0.355,0.645,0.0,-0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Tj9FhjaJ,anyone selling their car after graduation?,42,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,4yuAwqmv,why can’t i sleep anymore,25,1,0,0.038461538461538464,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,2Yzon4y2,"i get unreasonably peeved when i see cans of beer in the trash bins, like dawg recycle please it ain’t that hard",112,2,0,0.017699115044247787,0.0,0.06,0.733,0.207,0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,CAfKlmw8,the post frolics let down/cry is hitting hard right now,55,0,0,0.0,0.0,0.135,0.865,0.0,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,j6wIvlkk,please make it less easy to swipe up on an insta story with that heart eye or fire emoji boomerang because i just accidentally did it to a pic of someone’s grandmother.,168,1,0,0.005917159763313609,0.0,0.134,0.728,0.137,0.0276,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,IaVjtInM,"freeing myself from the sharp, slicing razor from hell (cutting off my frolics wristband)",89,1,0,0.011111111111111112,0.0,0.234,0.609,0.157,-0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,jNC6RTiL,who has a cast iron skillet on campus i can borrow ?,52,1,0,0.018867924528301886,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,IO5MjFUR,i can’t believe this mccurdy kid. he needs a big punishment.,60,1,0,0.01639344262295082,0.0,0.286,0.714,0.0,-0.4939,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,1A91Z34H,we should get kyle to perform at graduation,43,1,0,0.022727272727272728,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,UJDDlCOI,davidson is just one big dysfunctional family,45,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JgiB3wzk,if any seniors want to sell their pong table pls dm me! i can take it right when school ends and put it in my storage unit so you don’t need to deal with it send pictures and price please,187,3,1,0.015957446808510637,0.005319148936170213,0.0,0.874,0.126,0.4926,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,fFr8RwBy,who was the cute guy doing pushups in bsc last night,52,0,0,0.0,0.0,0.0,0.769,0.231,0.4588,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZCFZIQRi,"hey guys, this is actually will mccurdy. my dad is a very powerful lawyer with lots of connections, i will find out who is posting these yik yaks and have you expelled.",168,2,1,0.011834319526627219,0.005917159763313609,0.06,0.846,0.093,0.2716,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,HSeDmsCs,poop mccurdy girth challenge,28,0,0,0.0,0.0,0.0,0.698,0.302,0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,qrZwe8LG,will mccurdy is all over this app today holy shit (and for good reason grimacing_face grimacing_face ),102,0,0,0.0,0.0,0.176,0.683,0.141,-0.1779,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xqLriXCN,more like stink mcdirty #phideltpoopwall,40,0,0,0.0,0.0,0.34,0.342,0.318,-0.0478,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ppMkUCbD,all that damn fencing at nummit and for what,44,0,0,0.0,0.0,0.252,0.748,0.0,-0.4019,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Bplbo4eD,"if you’ve done laundry in sub-base belk sometime after 4 pm today, april 27th, please check that the clothes you got from the washer are in fact yours smiling_face_with_tear . if not please respond to this",205,0,3,0.0,0.014563106796116505,0.0,0.874,0.126,0.5574,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,wVAcXT0h,i’ll say it now and i’ll say it again. we need to bring back the old mascot.,76,3,0,0.03896103896103896,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,M7fLlCJt,it’s frolics. not frolicks. we are a top 30 school. there is no “lick” in the spelling of frolics.,98,1,0,0.010101010101010102,0.0,0.11,0.8,0.09,-0.1027,2,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,vGLFDZ1G,f last year used to be like last night. take that into consideration when you’re considering staying in for the night. get out of the library and have some fun.,160,0,1,0.0,0.006211180124223602,0.0,0.823,0.177,0.7003,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZCFeLIM5,when you’re out of laundry and your shrolics shirt becomes your uniform,71,0,3,0.0,0.041666666666666664,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,QW6A15oN,that fiona ate down at frolicks!!!,34,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0
Anonymous,Zevm2d2M,kinda love the dark library lowkey,34,0,0,0.0,0.0,0.0,0.561,0.439,0.6003,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZXJ0MyZu,lowkey been crushing on this 5’1 latina baddie with bangs since she performed at tiny dace…hmu if u see this!!!,111,0,1,0.0,0.008928571428571428,0.158,0.842,0.0,-0.5229,0,0,0.0,0.0,3.0,0.0,0.0,0
Anonymous,7peaiUYr,how many cans of beer do we think were drank this weekend,57,1,0,0.017241379310344827,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Mt2bxOhT,ok so i think we should blame roary for the blackout yesterday. this didn’t happen when we still had our old mascot…,116,4,0,0.03418803418803419,0.0,0.102,0.805,0.093,-0.0516,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,cBnLDhT7,reposting cuz not cheap lol,27,0,0,0.0,0.0,0.368,0.632,0.0,-0.3252,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,dfOpDGOO,selling my 2011 chevy cruze (130k miles) for $2500. dm if interested!,69,1,0,0.014285714285714285,0.0,0.0,0.786,0.214,0.4574,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,XlUKrY6S,is mat 104 easy? with wang k? please respond,44,0,0,0.0,0.0,0.0,0.557,0.443,0.6767,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,7MNUySiv,word on the street is will mccurdy is innocent but it was actually a frat member with the initials of lp. this man spot on the band after being clipped.,152,0,0,0.0,0.0,0.0,0.943,0.057,0.1779,0,0,2.0,1.0,0.0,0.0,0.0,0
Anonymous,a5h4l3zw,this is the friend of will mccurdy who was with mccurdy the whole night. yes will mccurdy got a little rowdy and may have done some illegal things. but will mccurdy did not spit on anyone or destroy exit signs. - friend of will mccurdy,235,0,0,0.0,0.0,0.132,0.713,0.155,0.0516,1,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,wmiigBll,my bike got stolen loudly_crying_face,37,1,0,0.02631578947368421,0.0,0.444,0.556,0.0,-0.4939,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dLnABGkJ,can they always keep the lights off in libs…oh wait libs will be no more soon sneezing_face,91,0,0,0.0,0.0,0.121,0.879,0.0,-0.296,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,kGrLdTYh,has anyone found a room key,27,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,y093PMnE,squirrel on picnic bench :),27,0,0,0.0,0.0,0.0,0.571,0.429,0.4588,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,Nk4egdsf,"freshman, no one wants you at beach week",40,0,1,0.0,0.024390243902439025,0.239,0.761,0.0,-0.296,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,Fgp0R2fF,all it takes is buying 10-20 cases of beer/seltzers and a good speaker for a frat or eating house to throw a good darty/party lol. shits not rocket science,155,0,0,0.0,0.0,0.092,0.653,0.255,0.6705,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,5vlgvXbF,he’s actually a really nice guy he just gets a bit too drunk. met him last semester and he’s always so sweet to me,114,1,0,0.008695652173913044,0.0,0.085,0.67,0.245,0.6767,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,CeKcJzyB,is anyone’s garbage disposal not working post power outage,58,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,96kjMX75,why are half the lights off in the library,42,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3eWqhfqN,the amount of crawfish i ate at the crawfish boil might not be ok,65,1,0,0.015151515151515152,0.0,0.136,0.864,0.0,-0.2235,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,N5Y2ZaKI,who is this will mccurdy kid,28,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZCEvfQs8,just sent an email to rlo… any chance i get a response before july???,69,1,0,0.014285714285714285,0.0,0.0,0.812,0.188,0.3695,0,0,0.0,0.0,0.0,3.0,0.0,0
Anonymous,sh45X3Va,how does it feel knowing our future doctors were doing whippets all weekend,75,1,0,0.013157894736842105,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,R819vSLU,the basin pool was not a safe space yesterday,45,0,0,0.0,0.0,0.256,0.744,0.0,-0.3412,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,jFmt1EO2,wtf happened???? respect the kind workers who help keep our buildings clean and don’t leave messes like this!!!!,112,1,0,0.008849557522123894,0.0,0.154,0.338,0.508,0.9105,0,0,0.0,0.0,4.0,4.0,0.0,0
Anonymous,qiD9G364,who wants to do this with me,28,1,0,0.034482758620689655,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Qhie33sE,can we get adobe stuff for free thru davidosn?,46,1,0,0.02127659574468085,0.0,0.0,0.708,0.292,0.5106,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,K9pUYXdl,thank you to whomever clean up pcc lawns this morning!!,55,0,1,0.0,0.017857142857142856,0.0,0.58,0.42,0.6988,0,0,0.0,0.0,2.0,0.0,0.0,0
Anonymous,Rux5IGA0,anyone know how to get adobe lightroom for free thru davidson,61,0,0,0.0,0.0,0.0,0.752,0.248,0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,rMd6b7gG,facts. fools errand is overrated af,35,0,0,0.0,0.0,0.39,0.61,0.0,-0.4939,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,4OzNpvqU,which frat has best party this weekend?,39,0,0,0.0,0.0,0.0,0.42,0.58,0.7845,0,0,0.0,0.0,0.0,1.0,0.0,0
